Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Fejzo,12,12,11,10,11,10,10,10,10
Fejzula,8,8,10,7,7,7,7,5,5
Fejzullah,-,-,-,-,-,-,-,-,5
Felice,-,-,-,-,-,5,-,-,-
Felicijan,6,6,6,6,6,5,-,-,-
Feliks,839,816,782,755,726,700,682,668,643
Feliks Sre�ko,15,13,14,13,13,12,11,11,8
Felix,12,12,10,11,12,13,14,14,17
Femi,12,14,14,14,11,11,12,11,12
Feodor,5,5,5,5,-,-,-,-,-
Ferat,9,10,9,7,6,5,7,6,6
Ferdi,14,15,16,15,15,14,14,16,16
Ferdinand,951,918,892,866,848,810,784,764,737
Ferdinando,-,-,-,-,-,-,-,5,7
Ferdo,142,142,140,138,136,130,127,127,123
Ferenc,48,50,43,47,42,41,41,41,42
Ferhad,6,-,8,8,7,8,7,8,8
Ferhat,10,9,9,9,9,9,9,9,8
Feri,14,13,13,13,14,14,14,14,14
Ferid,229,229,229,224,222,221,220,216,223
Ferit,7,8,9,8,8,6,6,7,6
Feriz,34,36,38,35,36,35,36,37,36
Ferruccio,10,8,8,8,9,9,10,11,11
Ferucio,5,5,5,-,-,-,-,-,-
Feru�o,16,15,14,16,16,15,13,14,14
Festim,7,10,9,12,13,13,15,18,19
Feta,5,-,5,5,5,-,-,-,-
Fetah,8,9,9,10,10,10,12,12,12
Feti,6,5,7,7,5,6,6,7,7
Fevzi,-,-,-,5,5,5,5,5,5
Fidaim,-,7,9,6,5,5,6,6,6
Fidan,16,20,26,26,23,27,24,24,24
Fidan�o,5,5,5,-,-,-,-,-,-
Fikret,404,401,427,424,416,407,407,406,416
Filip,1828,1985,2149,2335,2518,2736,2963,3196,3442
Filip Aleksander,5,5,5,5,5,5,5,6,6
Filip Franc,5,5,6,6,6,6,6,6,6
Filip Ivan,6,6,5,5,5,5,-,-,-
Filip Jakob,22,22,21,20,20,21,20,20,19
Filippo,-,-,-,5,5,7,7,9,6
Finn,-,-,-,-,5,7,7,8,9
Firzet,10,8,10,9,9,9,9,9,9
Fisnik,13,15,16,13,13,15,19,19,15
Fitim,36,36,45,43,41,47,45,47,50
Flamur,25,24,27,27,28,31,32,36,38
Flavio,16,15,16,15,16,15,14,14,15
Fljorim,5,5,5,-,-,-,-,-,-
Florent,11,14,11,11,15,17,16,16,16
Florian,58,55,59,62,63,62,67,63,61
Florijan,391,392,384,383,380,381,375,369,364
Florijan Cvetko,9,8,7,7,6,6,6,5,5
Florim,37,38,39,42,39,40,42,44,43
Florin,5,-,-,-,-,-,-,-,-
Florjan,350,348,356,359,363,359,366,369,368
Flurim,15,19,23,26,24,25,27,24,24
Fortunat,42,40,39,35,35,34,31,31,31
Fran,51,54,59,63,69,72,78,92,98
Franc,31396,30546,29788,29028,28230,27409,26630,25810,25083
Franc Alojz,10,10,10,10,9,8,8,8,8
Franc Alojzij,6,6,6,6,6,6,5,5,5
Franc Andrej,13,12,11,11,10,10,10,10,10
Franc Anton,20,19,19,16,16,13,13,12,11
Franc Boris,5,5,5,5,5,5,5,5,5
Franc Branimir,5,5,-,-,-,-,-,-,-
Franc Branko,41,39,38,38,37,36,37,37,35
Franc Du�an,12,12,12,12,12,11,11,11,10
Franc Emil,6,6,5,5,5,5,5,5,5
Franc Ferdinand,5,5,5,5,5,-,-,-,-
Franc Ivan,17,17,17,15,15,15,15,13,13
Franc Janez,12,12,12,11,11,10,9,8,8
Franc Jo�e,8,8,8,8,8,8,8,8,8
Franc Jo�ef,46,46,44,38,37,37,35,33,32
Franc Leopold,5,5,5,5,5,5,-,-,-
Franc Marijan,8,7,7,7,7,6,6,5,5
Franc Marjan,26,25,25,25,25,25,24,23,20
Franc Martin,8,8,8,8,8,8,7,7,7
Franc Mihael,8,8,7,7,7,6,6,5,5
Franc Milan,7,7,7,7,7,7,7,5,5
Franc Pavel,9,9,9,9,8,8,8,8,8
Franc Peter,9,9,8,8,8,8,6,6,5
Franc Stanislav,5,5,-,-,-,-,-,-,-
Franc Valentin,5,5,5,-,-,-,5,-,-
Franc Vladimir,10,10,9,9,9,9,9,9,9
France,412,403,395,387,374,367,354,342,336
Francelj,27,26,26,26,25,25,24,24,24
Francesco,14,17,17,21,19,19,21,24,30
Franci,2039,2033,2035,2031,2020,2011,2005,1996,1995
Franci Branko,5,5,5,5,5,5,5,5,5
Francisco,5,5,-,-,-,-,-,-,-
Franco,18,16,20,23,21,23,24,24,27
Fran�ek,71,70,70,70,69,69,68,68,66
Fran�i�ek,2433,2332,2220,2095,1998,1879,1770,1670,1573
Fran�i�ek Branko,9,9,9,9,9,8,7,7,7
Frane,35,33,33,33,34,34,31,32,31
Franek,14,14,14,14,14,14,14,14,12
Franja,5,-,-,-,-,-,-,-,-
Franjo,1507,1475,1455,1426,1396,1367,1328,1295,1255
Frank,32,30,30,31,34,33,30,34,31
Franko,406,406,405,403,403,404,398,392,389
Frano,54,55,57,54,52,52,52,53,49
Franti�ek,6,-,-,5,-,-,-,-,-
Franz,25,25,23,24,25,24,20,21,17
Fred,8,8,7,8,8,8,7,7,7
Freddy,5,5,5,-,-,-,-,-,-
Fredi,184,180,182,182,181,178,176,172,172
Fredo,7,7,7,7,6,6,6,6,5
Fredy,7,7,7,7,6,6,6,6,6
Frenk,40,38,42,42,42,41,41,42,42
Frenki,6,6,6,6,6,6,7,7,6
Fric,16,16,15,14,15,14,13,13,11
Friderik,583,562,539,522,508,497,477,462,441
Friderik Mirko,11,11,11,11,10,9,9,9,9
Friderik Miroslav,5,5,5,5,5,5,5,5,5
Frido,5,5,5,5,5,5,5,5,5
Fridolin,7,7,6,5,5,-,-,-,-
Fridrih,31,30,30,29,28,29,27,26,25
Friedrich,6,5,7,6,6,5,5,5,6
Fritz,-,-,5,5,5,5,5,5,5
Fuad,137,138,148,143,145,151,152,150,151
Fuat,6,6,9,8,9,8,8,7,6
Fulvio,11,10,11,9,10,12,12,13,15
Gaber,210,234,260,292,318,348,373,408,428
Gabor,10,5,6,6,6,5,5,6,7
G�bor,-,-,-,-,-,5,-,6,7
Gabriel,160,169,186,203,226,248,283,310,343
Gabriele,6,8,9,9,11,10,12,10,10
Gabrijel,590,590,587,595,593,595,605,605,616
Gabro,5,5,5,5,5,5,5,5,5
Gadaf,-,8,8,7,7,6,6,6,6
Gael,-,-,-,7,8,10,14,17,22
Gaetano,5,5,5,-,5,5,6,5,-
Gafur,11,12,14,13,12,12,13,12,11
Gafurr,-,-,5,5,6,6,5,5,-
Gai,-,-,-,-,-,-,-,-,5
Gaj,158,181,197,207,216,228,241,255,260
Gajo,12,12,12,11,10,10,9,9,9
Gajur,10,10,10,10,10,10,9,9,9
Gal,1022,1199,1362,1528,1665,1834,1947,2056,2157
Galib,19,18,21,18,18,17,19,19,20
Gall,5,5,5,5,6,6,7,7,7
Gani,58,63,68,63,60,61,61,61,56
Ga�par,7,5,6,5,5,6,-,-,-
Ga�per,4577,4749,4901,5021,5119,5249,5345,5404,5448
Ga�per Miha,-,-,-,5,5,5,5,5,5
Gavril,-,-,-,6,-,-,-,5,5
Gavrilo,14,14,14,15,14,14,15,15,16
Gavro,20,20,20,20,19,19,19,18,21
Gazi,6,6,7,7,7,6,7,6,6
Gazmen,10,12,10,10,9,8,7,8,7
Gazmend,36,46,51,48,45,47,47,49,49
Genc,-,-,-,5,-,-,-,-,-
Gennady,-,-,-,-,-,-,5,6,6
Gent,-,5,5,6,7,5,5,7,7
Gentian,7,7,8,7,9,10,10,10,9
Gentrit,7,9,10,10,12,11,12,15,17
Georg,37,38,38,36,37,38,35,34,33
George,21,18,17,20,22,24,23,25,27
Georgi,15,16,18,19,26,28,28,29,26
Georgij,9,9,9,9,9,9,9,9,10
Georgije,6,5,5,5,-,-,5,-,6
Georgy,-,-,-,-,-,-,-,-,6
Gerald,7,7,7,6,6,6,6,6,5
Gerasim,-,-,-,-,5,5,5,5,5
Gerd,5,-,-,-,-,-,-,-,-
Gerhard,34,35,38,37,37,35,35,33,35
German,5,5,5,6,6,6,6,6,6
Getoar,-,-,-,-,-,-,-,-,5
Geza,268,257,246,239,227,219,216,209,201
G�za,-,-,-,-,-,-,-,5,5
Gezim,29,33,38,37,36,33,35,35,36
Gheorghe,5,7,6,5,6,5,8,7,6
Giampaolo,-,-,-,-,-,-,5,5,-
Giancarlo,5,5,5,6,7,6,7,7,6
Gianfranco,15,16,15,15,16,16,16,17,19
Giani,9,9,9,9,9,9,9,9,9
Gianluca,8,9,8,10,7,11,9,9,10
Gianni,23,23,23,24,22,22,23,23,23
Gilbert,5,5,5,5,5,5,5,5,5
Gino,31,30,30,30,30,30,28,26,24
Giordano,8,9,8,8,7,8,9,7,7
Giorgio,28,29,30,29,30,30,31,32,37
Giovanni,30,29,29,29,30,35,38,38,39
Giuliano,15,16,16,16,16,16,16,18,17
Giulio,9,8,10,8,10,8,9,7,11
Giuseppe,30,30,27,28,33,34,34,33,37
Gjelbrim,-,-,7,-,-,-,-,-,5
Gjergj,-,-,-,-,-,-,-,5,5
Gjevat,-,5,6,7,6,6,6,6,6
Gjoko,-,5,7,6,8,8,8,9,8
Gjorge,-,-,-,-,-,-,-,5,-
Gjorgi,8,8,11,10,9,9,15,16,18
Gjorgje,5,7,6,5,5,5,5,5,5
Gjorgji,10,10,12,14,14,16,17,16,17
Gjuro,13,12,12,12,12,12,12,10,10
Gleb,-,-,-,-,-,6,7,6,6
Glen,9,11,11,12,12,14,16,16,17
Gligor,16,17,18,19,18,18,18,15,16
Goce,55,55,60,57,53,52,57,57,58
Gojko,221,223,228,216,215,212,212,211,207
Gojmir,31,30,29,29,28,27,27,27,26
Golub,9,10,10,11,11,11,11,10,10
Goran,3093,3102,3222,3199,3221,3269,3294,3315,3335
Gorancho,7,6,10,14,15,16,19,22,22
Goran�o,15,13,11,7,7,5,5,5,5
Gorazd,2415,2418,2414,2412,2408,2401,2397,2379,2365
Gordan,148,151,152,150,151,152,152,151,146
Gordon,5,5,5,5,-,-,-,-,-
Gorgi,7,7,7,7,7,7,6,7,8
Gorjan,-,5,-,-,5,5,-,-,-
Gostimir,32,34,35,33,33,31,31,31,32
Gosto,9,9,8,8,8,8,8,8,7
Gotard,6,6,6,6,6,6,6,7,6
Gotse,-,-,-,5,6,5,9,8,10
Gottfried,5,-,5,-,-,-,5,5,-
Graciano,6,6,6,6,6,6,6,6,6
Gracijan,14,14,14,14,14,13,12,12,12
Gracijano,7,7,7,7,7,7,7,7,7
Gradimir,26,25,27,28,31,30,28,28,30
Granit,7,8,12,12,15,17,18,20,22
Grega,1267,1289,1309,1316,1324,1335,1337,1346,1345
Gregi,-,-,-,6,6,6,6,6,6
Gregor,9536,9555,9563,9564,9565,9555,9536,9516,9478
Gregorij,24,25,24,25,23,24,23,23,22
Gregory,-,5,5,-,-,-,-,-,-
Grga,9,9,9,9,9,9,9,9,9
Grgo,7,7,7,7,7,7,5,5,-
Gri�a,16,16,16,16,16,16,16,16,15
Grozdan,38,39,38,36,34,32,32,32,32
Grujica,6,7,6,7,7,7,7,7,6
Grujo,13,12,14,12,11,11,11,10,10
Guenter,8,-,-,-,-,-,-,-,-
Guerino,24,23,23,22,22,21,22,22,20
Guido,30,30,30,29,29,26,26,29,29
G�nter,-,7,7,7,7,7,7,8,6
Gustav,49,46,43,41,40,41,41,41,37
Gusti,10,10,10,10,10,10,10,10,10
Gustl,6,5,5,5,5,5,5,5,5
Gverino,14,14,13,13,13,13,13,13,12
Gvido,185,184,181,176,175,173,170,169,167
Gvidon,22,22,22,19,17,17,16,15,15
Gvozden,9,9,9,7,8,8,8,9,8
Gy�rgy,-,-,-,-,-,5,-,6,-
Gyula,9,9,7,7,7,9,8,8,7
Gzim,32,34,33,34,31,30,32,32,35
Habib,26,29,28,26,26,26,25,23,20
Hadis,20,24,28,33,31,31,34,34,38
Had�i,5,5,-,-,-,-,-,-,-
Had�ib,6,5,5,5,-,-,-,-,-
Had�o,5,5,5,5,5,-,-,-,-
Hafir,5,5,-,-,-,-,-,-,-
Hafiz,6,6,7,7,6,6,6,6,6
Hagji,8,8,5,5,6,5,5,6,6
Hajdar,16,16,17,16,16,16,16,18,18
Hajdin,13,13,16,16,17,17,16,16,15
Hajradin,9,10,9,9,8,8,8,8,8
Hajredin,7,8,9,9,9,9,10,10,10
Hajri,5,6,5,5,5,5,5,5,5
Hajriz,21,23,21,18,19,20,20,20,20
Hajro,31,32,33,31,31,31,31,32,32
Hajrudin,203,192,207,198,199,205,203,207,211
Hajrullah,6,5,5,7,7,7,7,7,7
Hajrush,8,10,9,10,10,11,10,9,8
Hajzer,10,8,7,7,6,6,5,-,-
Haki,33,36,36,32,31,30,29,30,30
Hakif,-,-,5,5,-,6,6,7,7
Hakija,63,60,63,61,59,60,59,59,59
Hakim,7,7,5,5,5,-,5,5,5
Halid,107,111,123,124,128,126,129,128,132
Halil,125,134,144,137,133,136,137,135,127
Halim,41,45,42,42,43,42,44,43,46
Halis,-,-,-,-,-,-,6,5,5
Halit,12,15,18,18,17,16,16,18,16
Haljilj,8,8,7,6,5,5,5,5,5
Hamdi,33,39,39,36,37,37,38,38,36
Hamdija,161,170,169,168,162,168,165,160,159
Hamdo,25,21,21,20,22,21,22,21,22
Hamed,17,18,18,18,18,17,17,18,17
Hamez,-,-,5,5,7,7,7,-,5
Hamid,61,64,68,66,60,59,60,61,63
Hamit,23,22,26,25,25,25,25,25,24
Hamo,8,9,9,9,8,8,8,8,7
Hamza,30,35,38,40,45,50,55,61,64
Hamzalija,17,15,17,16,14,14,14,15,15
Hamzi,-,-,-,5,5,-,-,-,-
Hamzo,12,12,11,11,11,11,11,11,11
Han,6,6,6,6,7,6,7,8,10
Hanan,-,6,6,6,6,7,7,7,8
Hano,6,6,6,6,5,5,5,5,5
Hans,10,11,11,11,12,14,13,13,13
Hans Peter,7,6,7,7,8,7,7,8,6
Haradin,5,5,-,-,-,-,-,-,-
Harald,13,14,14,14,14,14,13,12,11
Hari,46,48,47,48,47,48,48,49,50
Harij,12,12,11,11,11,10,10,10,10
Haris,398,406,436,438,443,454,468,466,492
Hariz,31,28,31,30,30,27,29,29,30
Harun,34,39,44,50,53,61,64,66,74
Hasan,764,751,813,782,781,770,764,755,748
Hase,75,72,82,78,77,78,76,72,69
Hashim,7,10,11,10,12,13,13,13,14
Hasib,196,189,200,198,190,188,184,185,181
Hasim,26,20,22,21,21,19,19,19,19
Hasko,-,5,-,5,-,-,-,-,-
Haso,16,16,14,15,15,14,13,14,14
Ha�im,98,95,101,100,95,93,93,88,90
Haxhi,45,45,48,49,50,50,48,45,46
Hazbi,6,5,6,6,6,6,6,6,6
Hazbija,-,-,-,5,5,5,5,5,5
Hazim,178,177,191,188,184,188,193,190,186
Hazir,20,22,25,23,24,24,21,22,24
Heinrich,5,6,6,6,7,7,7,8,7
Heinz,5,5,5,5,-,-,-,-,-
Hektor,5,5,6,6,6,6,6,5,5
Heliodor,5,5,5,5,5,5,5,5,5
Helmut,70,72,71,70,71,69,66,63,60
Henri,8,8,8,8,8,9,9,9,9
Henrih,27,25,23,23,23,22,22,22,22
Henrik,555,544,530,517,504,490,478,466,452
Henry,7,7,7,7,7,7,6,6,6
Herbert,77,77,75,74,73,72,68,68,63
Herman,675,655,642,628,618,604,588,578,556
Herolind,7,8,8,8,9,7,7,7,7
Hetem,13,15,15,16,16,14,13,11,10
Hidajet,41,40,41,43,39,43,42,44,45
Hieronim,15,15,15,13,12,12,11,11,11
Hijeronim,11,9,10,10,9,9,7,7,5
Hikmet,21,20,23,23,23,22,23,24,23
Hilarij,32,31,31,30,27,27,26,27,27
Hilmi,5,5,7,6,6,5,5,-,-
Hilmija,57,54,59,58,57,57,56,57,56
Hilmo,24,25,23,25,23,24,22,21,22
Himzo,57,53,56,55,54,55,54,54,52
Hinko,257,252,252,246,240,232,230,224,223
Hisen,13,13,16,14,14,14,14,15,15
Hisni,9,9,8,8,10,10,10,11,9
Horst,11,12,11,12,11,10,10,10,9
Hotimir,16,16,17,16,17,17,17,17,16
Hrabroslav,10,10,9,9,9,9,8,7,7
Hranislav,18,18,17,16,17,16,14,16,16
Hristijan,11,12,17,17,20,21,21,25,29
Hristiyan,-,-,-,-,-,-,-,-,5
Hristo,-,-,-,-,-,-,5,-,5
Hruste,5,5,-,-,-,-,-,-,-
Hrvoje,52,50,51,52,52,54,56,55,54
Hubert,129,123,120,119,114,115,114,113,110
Hugo,82,87,85,85,90,89,88,85,86
Hugon,7,7,7,7,7,6,6,6,6
Humbert,12,12,12,12,11,11,11,11,11
Hurem,-,-,5,-,-,-,-,-,-
Huse,71,70,79,78,75,78,75,75,75
Husein,455,462,494,479,468,460,459,452,450
Husejin,73,73,74,68,70,67,70,67,69
Husejn,47,45,48,45,44,44,46,46,46
Huska,7,8,8,9,8,7,7,7,7
Husmir,7,7,9,10,10,10,9,7,5
Husnija,104,108,113,114,112,109,106,106,100
Huso,72,75,80,76,75,69,67,69,73
Husref,5,6,6,5,-,-,5,5,5
Huzeir,9,8,8,8,8,8,8,8,7
Hysen,23,23,22,26,23,24,21,23,23
Hysni,22,25,29,28,28,23,23,21,22
Ian,121,151,175,218,246,290,323,341,376
Ibish,-,-,6,5,6,6,6,6,6
Ibraga,7,8,8,8,8,8,7,7,7
Ibrahim,594,586,628,600,592,584,588,580,583
Ibraim,19,21,22,21,20,19,19,18,15
Ibri�im,5,5,5,5,-,5,5,5,-
Ibro,121,124,133,126,121,121,121,121,123
Ideal,-,-,-,-,-,-,-,-,6
Idris,13,13,11,14,14,14,12,13,13
Idriz,107,105,119,113,112,112,114,117,116
Ifet,22,26,26,25,25,25,24,23,24
Ignac,1023,998,970,954,929,907,882,850,810
Ignacij,359,342,331,316,302,289,275,260,245
Ignacije,8,6,6,5,5,5,5,5,5
Ignjat,8,8,8,8,8,8,7,8,9
Igo,6,6,6,5,5,6,5,-,5
Igor,8465,8458,8474,8460,8451,8423,8414,8389,8372
Igor Janez,5,5,5,5,5,5,5,5,5
Igorche,-,-,-,-,-,-,-,-,5
Igorcho,-,-,5,6,7,7,8,8,11
Igor�o,6,8,6,-,-,-,-,-,-
Ihor,6,5,5,-,5,-,5,5,-
Ijan,5,5,5,6,6,7,8,10,10
Ikmet,-,5,5,5,-,-,-,-,-
Ilan,-,-,6,11,14,22,25,29,31
Ilaz,16,20,20,19,16,18,17,18,15
Ilber,10,10,10,11,11,11,9,9,9
Ilcho,5,-,5,-,6,8,9,9,9
Il�o,12,12,9,8,7,7,7,6,6
Ile,14,16,12,10,11,13,16,18,19
Ilfad,25,25,32,31,31,30,32,32,32
Ilhan,-,5,6,8,10,11,11,13,16
Ilia,-,-,-,-,-,6,7,10,15
Ilija,624,620,616,603,596,582,579,571,573
Ilijan,-,-,-,-,-,-,-,-,5
Ilijas,9,10,11,10,11,12,12,12,13
Ilijaz,15,16,17,16,16,16,18,16,17
Ilir,59,64,73,65,63,63,63,64,65
Ilirjan,-,-,5,5,5,6,6,7,7
Iliya,-,-,-,5,-,-,-,-,-
Ilj,9,9,10,10,10,10,10,10,10
Ilja,-,5,-,-,-,-,5,5,5
Iljas,5,6,6,6,7,8,8,8,8
Iljaz,20,17,17,17,16,15,17,17,16
Iljir,6,-,-,-,-,-,-,-,-
Iljo,8,7,7,8,8,8,8,8,8
Ilko,6,6,6,6,6,6,6,6,6
Ilmi,14,14,18,15,13,14,12,12,14
Ilmija,7,7,6,6,5,6,5,-,5
Ilo,-,5,-,5,5,5,5,-,6
Ilya,-,-,-,-,-,5,7,11,8
Imad,-,-,-,-,-,5,5,7,6
Iman,-,-,-,-,-,-,-,7,7
Imer,60,65,66,64,58,58,59,63,58
Imran,11,15,15,14,15,20,20,31,37
Imre,36,37,37,36,35,34,33,36,36
Imri,6,6,8,7,6,7,7,7,6
Inaj,-,-,-,-,-,-,6,7,9
Inas,6,6,6,8,9,13,15,17,18
Indir,14,13,13,12,16,15,16,16,16
Ines,-,-,-,5,5,7,7,7,8
Ingo,13,14,14,13,13,12,12,12,12
Inko,6,6,6,6,6,6,6,6,6
Ino,17,18,18,19,21,21,21,21,20
Inti,5,6,6,7,7,7,10,10,12
Ioan,-,-,-,-,-,-,7,-,-
Ion,12,14,15,16,14,17,21,16,17
Irenej,39,42,47,50,51,56,62,64,69
Irfan,121,123,133,124,124,127,123,124,128
Irfet,11,10,12,12,13,14,14,14,14
Irhad,-,5,6,-,-,-,5,6,7
Irinej,-,-,-,-,-,-,5,6,6
Irman,-,5,5,-,5,5,5,5,6
Irnad,6,-,5,-,6,8,9,10,11
Irnes,21,24,31,28,30,30,30,31,32
Irvin,7,7,7,8,8,8,8,8,8
Isa,27,34,35,37,36,36,36,41,42
Isad,6,7,6,6,6,6,6,7,8
Isak,43,50,51,50,50,55,57,59,63
Isen,16,17,20,20,19,19,18,16,15
Ishak,11,9,14,17,21,23,25,26,27
Isidor,5,5,6,6,6,5,5,-,-
Islam,58,60,63,57,58,54,58,58,58
Isljam,-,-,5,-,-,-,-,-,-
Ismail,51,50,62,58,61,66,74,76,75
Ismailj,9,9,9,9,8,9,7,7,6
Ismajl,10,14,13,13,13,14,14,14,13
Ismar,11,10,12,12,14,14,16,16,19
Ismet,644,640,679,641,628,618,620,607,597
Ismir,10,11,10,10,10,10,10,10,8
Isni,7,7,6,6,6,6,6,8,8
Iso,20,22,23,22,23,23,23,24,22
Istok,123,123,121,119,117,116,115,112,110
Istref,16,18,21,17,17,16,17,16,15
Istvan,37,12,13,12,11,9,10,8,8
Istv�n,-,25,26,28,23,19,21,19,19
Isuf,37,32,36,31,32,32,34,33,31
I�tvan,43,39,36,34,33,32,28,27,23
Italo,9,8,7,7,8,8,7,6,6
Itan,-,-,-,-,-,-,-,5,6
Iurii,-,-,-,-,-,-,-,8,10
Ivan,22043,21555,21089,20624,20156,19678,19216,18830,18322
Ivan Alojzij,5,5,5,5,-,-,-,-,-
Ivan Andrej,11,8,8,8,7,7,7,7,7
Ivan Anton,14,14,13,13,11,12,10,9,8
Ivan Emil,7,5,5,5,-,-,-,-,-
Ivan Franc,14,13,13,12,12,12,12,12,11
Ivan Jakob,7,7,7,8,7,7,7,7,7
Ivan Janez,20,20,19,19,18,17,17,17,18
Ivan Janko,7,7,7,8,8,7,7,6,6
Ivan Jo�e,5,5,5,5,5,5,5,5,-
Ivan Jo�ef,21,21,19,18,18,17,17,15,15
Ivan Marijan,5,5,5,5,5,5,5,5,5
Ivan Marjan,16,15,15,15,15,15,15,12,12
Ivan Martin,5,5,5,5,5,5,5,5,5
Ivan Milan,8,7,6,5,5,5,-,-,-
Ivan Pavel,5,-,-,-,-,-,-,-,-
Ivan Peter,12,12,12,11,10,10,9,9,9
Ivan Stanislav,10,9,9,9,9,8,8,8,8
Ivan Vladimir,5,5,5,5,-,-,-,-,-
Ivano,8,10,15,17,27,29,32,37,41
Ive,14,14,14,14,14,14,14,14,16
Ivica,536,541,557,548,563,561,567,552,560
Ivitsa,-,-,-,-,-,-,5,5,-
Ivko,15,15,15,16,16,16,16,16,14
Ivo,1092,1089,1088,1077,1070,1067,1062,1055,1060
Ivor,12,12,14,15,17,17,14,15,14
Izak,126,151,192,222,267,319,363,411,468
Izeir,-,-,6,-,-,-,-,-,-
Izer,-,-,-,5,-,-,-,-,-
Izet,337,343,363,361,360,358,361,365,361
Izidor,952,949,937,933,930,924,926,931,926
Izo,6,5,6,6,6,6,7,8,7
Iztok,3152,3150,3148,3142,3142,3125,3108,3088,3069
Izudin,92,81,96,92,93,94,94,101,104
Jacques,5,6,6,7,5,6,6,6,6
Jadran,282,279,277,281,273,272,269,269,266
Jadranko,43,41,45,44,43,46,46,43,42
Jago,10,10,10,9,9,9,9,9,9
Jago�,12,11,13,13,12,12,11,11,11
Jahija,5,-,-,-,-,-,5,5,5
Jahir,15,18,17,15,15,16,16,17,17
Jahja,-,-,-,-,-,-,5,6,6
Jak,8,8,8,10,10,10,10,10,11
Jaka,3528,3729,3922,4121,4296,4484,4650,4819,5001
Jakec,18,18,18,18,18,17,17,16,16
Jaki,9,8,8,8,9,9,9,9,9
Jako,10,10,10,11,11,11,11,11,11
Jakob,3335,3517,3692,3865,3999,4194,4376,4568,4718
Jakob Alja�,-,-,-,-,6,6,7,8,7
Jakob Franc,9,9,9,9,9,9,9,9,9
Jakob Gal,-,6,6,6,6,7,8,9,9
Jakob Jan,-,-,-,-,-,-,-,6,6
Jakob Janez,5,6,6,6,6,6,7,8,8
Jakob Martin,-,-,5,5,5,5,5,5,5
Jakob Rado,10,10,10,10,10,10,10,10,10
Jakob Radoslav,6,6,6,5,-,-,-,-,-
Jakob Vid,-,5,5,5,5,5,6,6,6
Jakov,65,63,67,71,74,77,77,80,85
Jak�a,7,7,7,8,9,9,8,9,9
Jakub,21,21,22,22,22,26,27,30,29
Jakup,32,32,36,34,36,36,36,34,35
Jalen,8,10,13,14,18,21,21,26,27
James,-,-,-,-,-,-,5,6,7
Jamin,5,6,6,6,6,6,6,6,6
Jan,6293,6559,6776,6980,7217,7407,7564,7730,7852
J�n,-,5,-,-,-,-,6,-,-
Jan Janez,-,-,-,5,5,5,6,6,7
Jan Luka,13,16,17,17,19,20,20,21,24
Jan Mark,-,-,-,-,5,5,5,5,5
Jan Martin,6,6,6,7,7,7,7,7,7
Jan Peter,6,6,6,6,6,6,6,6,6
Jan Vid,-,-,-,-,-,-,-,-,5
Jan �an,5,5,5,5,5,5,5,5,5
Jan�i,7,7,7,7,7,7,7,7,7
Jandre,5,5,6,6,6,5,-,-,-
Jandro,-,-,5,5,5,5,5,5,5
Jane,22,24,24,23,24,26,24,25,25
Janej,7,11,11,13,15,15,17,17,17
Janek,8,8,8,8,8,8,8,8,8
Janez,25489,25028,24577,24131,23690,23253,22793,22368,21877
Janez Alojzij,5,-,-,5,5,5,5,-,-
Janez Andrej,8,8,8,8,8,8,8,7,7
Janez Anton,12,12,12,12,11,11,10,10,9
Janez Franc,18,18,18,18,17,18,18,18,18
Janez Gregor,5,5,5,5,5,5,5,5,5
Janez Ivan,18,18,17,17,16,16,16,16,14
Janez Jan,9,10,10,11,10,10,10,10,10
Janez Jani,11,9,10,10,10,10,10,10,10
Janez Janko,6,6,6,6,5,5,5,5,5
Janez Jo�e,5,5,5,5,5,5,5,5,5
Janez Jo�ef,11,11,11,10,8,8,8,8,7
Janez Marjan,12,12,11,11,10,8,8,7,7
Janez Marko,6,-,-,-,-,-,-,-,-
Janez Martin,5,-,-,-,-,-,-,-,-
Janez Matija,5,5,5,-,5,5,5,-,-
Janez Pavel,7,7,7,7,7,8,8,9,10
Janez Peter,15,14,14,14,14,14,14,14,12
Janez Stanislav,11,11,11,11,10,10,9,9,9
Janez Toma�,5,5,5,5,5,5,5,5,5
Jani,957,965,971,979,990,994,1000,1006,1010
Janik,18,20,21,23,23,25,25,26,27
Janin,9,9,9,10,10,10,10,10,10
Janislav,26,26,27,27,27,27,27,27,27
Janko,4615,4580,4542,4508,4470,4423,4374,4315,4269
Jannik,5,5,5,6,5,5,5,5,5
Jano,14,13,13,13,13,13,13,13,13
Janos,28,9,8,9,8,6,5,5,5
J�nos,-,17,16,15,14,12,11,14,14
Jano�,80,81,81,80,80,79,79,80,78
Janu�,63,64,66,70,69,72,73,74,76
Januz,13,12,15,17,15,14,12,11,10
Jan�,19,22,25,27,27,27,27,28,27
Jan�e,31,32,32,32,32,31,32,32,32
Jaro,26,26,28,29,29,33,36,37,41
Jaromir,-,-,-,-,-,-,-,5,5
Jaroslav,76,73,71,70,68,66,68,67,66
Jaro�,30,30,30,31,31,32,33,32,31
Jasenko,11,11,11,11,11,12,12,12,12
Jaser,5,5,5,6,7,7,7,6,7
Jashar,9,10,8,11,12,12,12,12,12
Jasim,25,26,27,26,24,22,21,21,21
Jasin,12,16,16,16,17,21,21,21,25
